time,date,message
11:22:56,2022-11-22,вибухи у херсоні місто під обстрілом з гп
10:35:19,2022-11-22,запуск ракет зрк с300 із білгородської області рф ймовірно працюють у режимі ппо
09:13:29,2022-11-22,на білгородщині риють засічні окопи немов це їм допоможе як там київ за три дні? доброго ранку
07:08:37,2022-11-22,вибухи у херсоні
23:26:02,2022-11-21,вибухи у краматорську
21:08:07,2022-11-21,херсонська область під обстрілом з зрк с300 окупованих територій пройдіть в укриття
20:49:53,2022-11-21,харківщина вибухи
20:45:58,2022-11-21,запуск ракет зрк с300 із білгородської області рф ймовірно працюють у режимі ппо
18:31:19,2022-11-21,херсонська область під обстрілом з зрк с300 окупованих територій пройдіть в укриття
17:19:24,2022-11-21,повідомляють про вибухи у херсонській області
12:24:07,2022-11-21,херсонська облрада знову прильоти в херсоні знову по цивільній інфраструктурі є поранені цивільні медична допомога надається
11:18:47,2022-11-21,повторні вибухи у херсоні працює ворожа артилерія
10:28:49,2022-11-21,вибухи у херсоні
10:08:19,2022-11-21,я трохи звільнився тому пропоную задавати ваші питання відгуки у ing на часті та цікаві спробую відповісти на каналі
07:36:43,2022-11-21,дорогі бойові друзі вітаю вас із днем десантноштурмових військ збройних сил україни ви – завжди перші ви там де найважче ви пройшли особливий відбір і виснажливу підготовку саме тому ви є елітою війська і гордістю нації загартовані у важких боях ви дали гідну відсіч ворогу всі без винятку бригади наших десантноштурмових військ – легендарні я дякую кожному десантнику за службу за вірність військовій присязі та клятві десантника схиляю голову перед тими чия кров назавжди влилася в колір ваших беретів вітаю зі святом пишаюся та покладаюся на вас слава дшв слава україні
12:28:28,2022-11-20,бахмутський напрямок скоріш за все обстріл з рсзв тос1а пам'ятаємо якою ціною тримається фронт
10:46:35,2022-11-20,1046 борт rf92333 сів у мачулищах білорусь
09:17:46,2022-11-20,над територією білорусі активність тактичної авіації рф міг31к потенційний носій гіперзвукової ракети кинджал яку наші засоби ппо не можуть перехопити тому тривоги оголошені по всіх областях україни міг31к зазвичай супроводжують 23 винищувачі су30см рейси тренувальні та демонстраційні 0910 мачулищі білорусь зліт борту rf92333
09:15:35,2022-11-20,імовірність запуску ракет стратегічною авіацією в режимі радіомовчання надзвукових ракет тактичною авіацією пройдіть в укриття якщо у вашій області оголошено тривогу
08:11:58,2022-11-20,білгородщина рф працює вороже ппо
16:54:13,2022-11-19,вибухи у херсоні
16:07:41,2022-11-19,запуск ракет зрк с300 із білгородської області рф ймовірно працюють у режимі ппо
14:59:29,2022-11-19,для підняття настрою ленінградська область рф попередньо вибух на газопроводі
14:56:09,2022-11-19,обстріл оріхівської тг запорізької області
14:40:43,2022-11-19,білгородщина рф точкове влучання
13:15:37,2022-11-19,луганщина працює вороже ппо
09:07:01,2022-11-19,аеродром енгельс тренування стратегічної авіації рф ту95
07:17:02,2022-11-19,із звіту ок південь станом на ранок 191122 втрати ворога на південному напрямку склали особового складу окупантів 26 од 2х танки на кінбурнській косі уражено район зосередження живої сили озброєння та техніки противника саме звідти окупанти обстрілювали портові буксири та зернові баржі в дніпробузькому лимані демілітарізовано 7 рашистів та 2 одиниці автобронетехніки пункт базування зруйновано ворог наносив вогневе ураження із застосуванням рсзв та танків в напрямку чорнобаївки антонівки придніпровського токарівки одрадокам’янки річкового порту і житлових кварталів херсону у чорному морі 1х носій ракет типу калібр загальний боєзапас до 4 ракет втрати_рф південь фронт
00:53:28,2022-11-19,0051 відбій
00:31:22,2022-11-19,каланчак пуск 4 ракет мв
00:27:41,2022-11-19,миколаївська область загроза обстрілу з зрк с300 з херсонщини пройдіть в укриття
22:57:13,2022-11-18,запорізька ова ворог наніс ракетний удар по запоріжжю пошкоджено об’єкт промислової інфраструктури на місці події працюють рятувальники подробиці згодом бережіть себе
22:48:16,2022-11-18,у запорізькій області було чутно вибухи
21:45:53,2022-11-18,імовірність запуску бпла з тимчасово окупованих територій на півдні
14:03:09,2022-11-18,поширюється інформація що рф під час ракетної атаки 171122 використала крилату ракету з начебто імітатором ядерної боєголовки спростовуємо на основі власних джерел defense express стверджує що одна зі збитих над києвом ракет була ідентифікована як х55 і цитуючи у цій рашистській ракеті було прикручено блок який виступав імітатором ядерної бойової частини див фото треба уточнити що х55 є базовую моделлю крилатої ракети повітрянного базування яка призначена для несення ядерної бойової частини на відміну від її неядерної модифікації х555 обстріл якими зазвичай здійснювався але варто зазначити що ядерна складова не зберігається вмонтованою у ракети і встановлюється окремо якщо є наказ про використання тактичного ядерного озброєння у саме цій ракеті якщо така дійсно була не було встановлено ядерної частини та відсік спеціальної бойової частини див фото був порожнім інакше говорячи болванкою ми все ж таки дотримуємося думки що використання слова імітатор не доречно через те що саме цей випадок використання ракети був бойовий і ні про яку імітацію ядерного використання не йдеться навіщо використовувати ракету х55 замість х555? можна припустити що це пов'язано з вичерпанням запасів ракет модифікації х555 через що використовуються ракети стратегічного запасу як болванки чи це було небезпечно? така ракета не несла додаткової небезпеки більшої за звичайну крилату ракету чи є це натяком на подальше використання тактичної яз? скоріш за все ні те що болванка бойової частини вціліла після збиття засобами ппо це випадковість в іншому випадку впізнати що це була саме ракета х55 не було б можливим ⁠
07:00:27,2022-11-18,із звіту ок південь станом на ранок 181122 ситуація на південному напрямку фронту наступна окупанти обстрілюють правий берег реактивними системами залпового вогню мінометами та важкою артилерією тримають під вогневим ураженням чорнобаївку антонівку і сам херсон підбиття підсумків втрат ворожого війська ускладнено через віддаленість місць влучань на даному етапі відомо про радіолокаційну станцію в районі нової каховки та бойову броньовану машину в районі голої пристані решта потребує дорозвідування у чорному морі 1х носій ракет типу калібр загальний боєзапас до 4 ракет південь фронт
12:13:16,2022-11-17,запуск ракет зрк с300 із білгородської області рф ймовірно працюють у режимі ппо
12:00:17,2022-11-17,ок південь по одещині нанесено ракетний удар з акваторії чорного моря ворог здійснив пуск калібрів а з використанням тактичної авіації з 2 су30 спрямував 6 ракет повітряного базування уражено логістичний об'єкт в обласному центрі постраждала 1 цивільна особа вибуховою хвилею пошкоджено будівлі навколишніх підприємств 6 ракет силами протиповітряної оборони знищено над морем
10:58:15,2022-11-17,початок відбою тривог бережіть себе
10:52:26,2022-11-17,відпрацювало ппо одещинамиколаївщина очікуєм ще
10:47:01,2022-11-17,ракети у бік одещини
10:40:56,2022-11-17,1040 мачулищі білорусь сів міг31к rf92333
10:24:50,2022-11-17,ті дрони що долетають збиваються поки про нові влучання інформації немає
10:08:26,2022-11-17,поки що шахіди у бік києва
10:03:49,2022-11-17,у бік вінниці бпларакета
10:00:06,2022-11-17,бпла шахід у бік миколаївщини
09:42:38,2022-11-17,кмва над києвом збито 2 крилаті ракети
09:35:21,2022-11-17,на харківщині ппо збиває с300 з білгородщини
09:34:44,2022-11-17,вінничина працює ппо
09:34:29,2022-11-17,над києвом також працює наша авіація звуки якої ви можете чути
09:33:54,2022-11-17,з півдня у бік київщини також біла церква і далі за курсом можуть змінювати траєкторію
09:30:21,2022-11-17,зі сходу у напрямку києва ще ракети
09:26:30,2022-11-17,повідомляють про проліт ракети над києвом перевірити не можемо
09:07:30,2022-11-17,ну ви вже знаєте потенційний носій гіперзвукових ракет кинджал і тп
09:05:00,2022-11-17,0900 мачулищі білорусь зліт міг31к rf92333
08:56:39,2022-11-17,ще пуски з каспійського напрямку кількість ракет невідома
08:54:32,2022-11-17,київщина працює ппо
08:47:30,2022-11-17,запуск ракет зрк с300 з білгородщини у бік харкова
08:45:38,2022-11-17,харківщина також робота ппо
08:44:58,2022-11-17,черкаська полтавська області працює ппо
08:36:47,2022-11-17,полтавщина проліт ракети харківщина також
08:32:27,2022-11-17,дніпро також працює ппо
08:31:03,2022-11-17,вибух у дніпрі
08:07:43,2022-11-17,запуск ракет з ту95 поки з одного
07:43:15,2022-11-17,поки існує ймовірність повномасштабної тривоги по всіх областях з огляду на активність стратегічної авіації ворога на каспійському напрямку
07:38:08,2022-11-17,ℹ на жаль є перебої із зв'язком тому працюватимемо доки він буде заздалегідь просимо вибачення
07:26:00,2022-11-17,імовірність запуску ракет із акваторії чорного моря бпла з окупованих територій
01:52:27,2022-11-17,чаплинка каланчак точкові ураження сил ворога
23:07:19,2022-11-16,джанкой крим вибухи
18:39:49,2022-11-16,не коментуємо бо окрім заяв різного ступеню розмитості ніяких конкретних тверджень не оголошувалось тривають слідчі дії та консультації
12:59:29,2022-11-16,знов робота ппо у білгородській області
12:54:44,2022-11-16,активність ворожої авіації вздовж кордонів східних областей
11:02:32,2022-11-16,білгородщина рф точкове влучання
10:13:49,2022-11-16,міг31к rf92339 сів у мачулищах білорусь
09:52:14,2022-11-16,над територією білорусі активність тактичної авіації рф міг31к потенційний носій гіперзвукової ракети кинджал яку наші засоби ппо не можуть перехопити тому тривоги оголошені по всіх областях україни міг31к зазвичай супроводжують 23 винищувачі су30см рейси тренувальні та демонстраційні але не наражайте себе на небезпеку
09:47:15,2022-11-16,імовірність запуску ракет стратегічною авіацією в режимі радіомовчання надзвукових ракет тактичною авіацією пройдіть в укриття якщо у вашій області оголошено тривогу
08:04:33,2022-11-16,ні на що не натякаємо але підтримайте гривнею спільний проект фонду повернись живим і гур мо black box
07:52:42,2022-11-16,нафтобаза у орловській області рф уражена бпла це близько 170км від українського кордону
07:15:38,2022-11-16,є також попередні висновки стосовно інциденту у польщі від експертних груп та osintспільноти але з огляду на чутливість теми не публікуватимемо дочекаємось офіційних заяв
07:12:55,2022-11-16,у токмаку знищено склад бк окупантів в скадовську вибух на базі ворога
01:08:48,2022-11-16,скадовськ каланчак точкові ураження сил ворога
00:29:45,2022-11-16,початок відбою тривог тихої ночі
00:10:02,2022-11-16,по питанню влучання по території польщі перемовини і консультації польщі нато сша та україни тривають наразі не йде мова про миттєве реагування з боку нато
23:53:48,2022-11-15,попередньо декілька ту22м3 з шайківки на озброєнні можуть бути ракети х22 може бути також і вильотом на залякування
23:30:02,2022-11-15,працює ппо с300 повітряних сил зс україни збиває ворожу крилату ракету
20:24:55,2022-11-15,є інформація що за час ракетної атаки одна або дві крилаті ракети влучили по території польщі загинуло дві людини інформація уточнюється
19:36:38,2022-11-15,близько 1430 15 листопада російські окупанти ударили по території україни крилатими ракетами повітряного та морського базування до чергового терористичного акту проти української держави було залучено 14 літаківракетоносців стратегічної авіації ту95 кораблі чорноморського флоту росії та іранські ударні дроникамікадзе shahed136131 загалом було випущено було випущено близько 70 крилатих ракет х101х555 авіаційного базування з півночі каспійського моря та з району волгодонська ростовська область також близько 20 ракет калібр морського базування з акваторії чорного моря та 10 дронівкамікадзе за попередніми даними протиповітряною обороною знищено 73 крилатих ракет ворога та усі 10 дронівкамікадзе як і передбачалось ворог подовжує атакувати високоточною зброєю об’єкти критичної інфраструктури україни також внаслідок рашистських ракетних ударів постраждали і багатоквартирні житлові будинки для захисту українського неба повітряні сили збройних сил україни використовують усе наявне озброєння в тому числі й системи протиповітряної оборони надані західними партнерами напередодні слава україні
19:22:08,2022-11-15,офіс президента з 90 запущених ракет силами ппо було збито 70
18:18:27,2022-11-15,початок відбою тривог бережіть себе
18:18:01,2022-11-15,білгородщина влучання
17:50:25,2022-11-15,загроза бпла на півдні куди повідомляти якщо чуєте дрон
17:49:01,2022-11-15,зеленський 85 ракетних ударів нанесено по україні ще 20 можуть бути нанесені
17:47:58,2022-11-15,чутно вибухи у києві
17:42:18,2022-11-15,миколаївщина також працює ппо
17:39:46,2022-11-15,одещина ще працює ппо
17:04:46,2022-11-15,одещина працює ппо
16:58:03,2022-11-15,ппо відпрацювало максимально ефективно для тих умов які ми маємо ⁠
16:51:39,2022-11-15,кіровоградська ова вражені об‘єкти енергетичної інфраструктури в кропивницькому районі
16:49:58,2022-11-15,хмельниччина київщина робота ппо
16:46:12,2022-11-15,у багатьох областях проблеми із електроенергією
16:40:51,2022-11-15,хмельниччина працює ппо
16:38:34,2022-11-15,львівщина працює ппо
16:34:31,2022-11-15,у кривому розі влучання
16:34:13,2022-11-15,полтавська ова у кременчуцькому районі є влучання в об’єкт інфраструктури
16:31:03,2022-11-15,іванофранківщина вибухи
16:25:11,2022-11-15,рівне вибухи кривий ріг вибухи
16:20:04,2022-11-15,у рівному завдали удару по об’єкту критичної інфраструктури деякі частини міста без електроенергії
16:19:26,2022-11-15,нові запуски ракет не підтверджуємо
16:18:15,2022-11-15,вінничина працює ппо ракети на північний захід
16:15:29,2022-11-15,на харківщині також проблеми із електропостачанням
16:14:34,2022-11-15,львівська ода прильоти частина львова без світла
16:13:47,2022-11-15,ще запуск зрк с300 з білгородщини
16:12:21,2022-11-15,рівне попередньо влучання не житловий об'єкт чекаємо на офіційні джерела
16:10:13,2022-11-15,кличко ще одне влучання в печерському районі багатоповерхівка це друге трохи із затримкою
16:09:13,2022-11-15,кривий ріг чутно вибухи
16:08:50,2022-11-15,львівщина працює ппо
16:08:41,2022-11-15,рівне працює ппо
16:07:23,2022-11-15,попередні хвилі доходять до західних областей львівська рівненська
16:05:32,2022-11-15,вибухи у харкові запуск зрк с300 з білгородщини
16:04:27,2022-11-15,одещина вибух
15:55:51,2022-11-15,також у житомирщині було влучання не житловий
15:49:40,2022-11-15,житомирщина успішне збиття
15:45:36,2022-11-15,житомирщина вінниччина ракети у повітрі
15:39:14,2022-11-15,ще запуски ракет з району астрахані 3 пуски на даний момент
15:37:09,2022-11-15,у києві є влучання в печерському районі за попередньою інформацією в два житлових будинки повідомив міський голова кличко
15:33:04,2022-11-15,полтавщина київщина праює ппо
15:26:58,2022-11-15,черкаська запорізька полтавська області ракети у повітрі
15:14:54,2022-11-15,вибухи у києві можливо влучання
15:08:08,2022-11-15,київщина робота ппо
15:07:56,2022-11-15,ракети заходять у повітряний простір з північносхідного напрямку чернігівщина сумщина харківщина поки напрямок у бік київської області можливо наскрізь
14:55:39,2022-11-15,сумщина успішна робота ппо
14:42:24,2022-11-15,так давайте по запусках нам відомо про приблизно 10х ту95 які вочевидь можуть нести до 80 ракет що звісно не так їх менше точну кількість запущених ракет вам ніхто не скаже зараз як зіб'ємо тоді підрахуємо можливо рф також запускала калібри для утруднення роботи сил ппо точно не скажемо ваша задача бути в укриттях
14:15:26,2022-11-15,повторні запуски нарахували 6 пусків
14:06:22,2022-11-15,чутно вибухи у запорізькій області зв'язок із ракетними запусками не можемо підтвердити на даний момент
13:54:38,2022-11-15,запуск ракет з каспійського напрямку
12:33:15,2022-11-15,імовірність запуску ракет стратегічною авіацією в режимі радіомовчання надзвукових ракет тактичною авіацією пройдіть в укриття якщо у вашій області оголошено тривогу
09:55:05,2022-11-15,мі24 насипає
08:59:12,2022-11-15,білгородщина рф точкове ураження
07:43:57,2022-11-15,запорізька ова близько четвертої ранку окупантами був нанесений ракетний удар 4 ракети імовірно с300 по передмістю запоріжжя постраждалих та руйнувань не виявлено
07:34:22,2022-11-15,мелітополь точкове ураження сил ворога
04:00:41,2022-11-15,у запоріжжі чутно вибухи
00:00:01,2022-11-15,поки витримуєм режим тиші тихої ночі
22:10:01,2022-11-14,скадовськ херсонщина точкове ураження сил ворога
19:48:47,2022-11-14,не пишемо бо все спокійно вигадану незрозуміло ким активність авіації ігноруйте олешки кінбурн на шляху додому
16:48:15,2022-11-14,запуск ракет зрк с300 із білгородської області рф ймовірно працюють у режимі ппо
13:31:37,2022-11-14,14 листопада близько 1000 на східному напрямку підрозділами зенітних ракетних військ повітряних сил знищено два ворожі бпла оперативнотактичного рівня
00:54:13,2022-11-14,відбій ракетної загрози
00:29:42,2022-11-14,активність стратегічної авіації рф ту22м3 над азовським морем можливі запуски ракет пройдіть в укриття якщо у вашій області оголошена повітряна тривога
00:20:48,2022-11-14,миколаївська область загроза застосування зрк с300 пройдіть в укриття
23:59:01,2022-11-13,тихої ночі
23:13:55,2022-11-13,відбій по областях по білгородщині працює наша артилерія
22:41:36,2022-11-13,запуск ракет зрк с300 із білгородської області рф будьте в укриттях
22:09:35,2022-11-13,гопри херсонщина відпрацювання
22:04:05,2022-11-13,загроза зрк с300 із білгородської області рф будьте в укриттях
17:56:21,2022-11-13,ок південь нашими підрозділами на правому березі дніпра з початку тижня деокуповано 179 населених пунктів на понад 45 тисячах квадратних кілометрів в звільнених населених пунктах та на територіях миколаївської та херсонської областей підрозділами сил оборони проводяться стабілізаційні заходи в тому числі розмінувальні
13:36:44,2022-11-13,міг31к rf92339 сів у мачулищах білорусь
12:35:20,2022-11-13,  збиття бпла орлан бійцями 95 одшбр з пзрк lmm martlet
12:03:51,2022-11-13,над територією білорусі активність тактичної авіації рф міг31к потенційний носій гіперзвукової ракети кинджал яку наші засоби ппо не можуть перехопити тому тривоги оголошені по всіх областях україни міг31к зазвичай супроводжують 23 винищувачі су30см рейси тренувальні та демонстраційні
10:44:49,2022-11-13,міг31к rf92333 сів у мачулищах білорусь
09:18:49,2022-11-13,над територією білорусі активність тактичної авіації рф міг31к потенційний носій гіперзвукової ракети кинджал яку наші засоби ппо не можуть перехопити тому тривоги оголошені по всіх областях україни міг31к зазвичай супроводжують 23 винищувачі су30см рейси тренувальні та демонстраційні
05:40:08,2022-11-13,відбій по областях
05:28:34,2022-11-13,до речі у серіала чорнобаївка новий спіноф чаплинка район аеродрому детонує
05:08:29,2022-11-13,імовірність запуску ракет із акваторії чорного моря бпла з окупованих територій
02:08:57,2022-11-13,звуки вибухів у запорізькій області
01:58:05,2022-11-13,о157 відбій по областях
01:30:22,2022-11-13,загроза зрк с300 з окупованих територій херсонщини
00:20:04,2022-11-13,черкаська ова на черкащині під час крайньої тривоги спрацювала ппо чудово
23:56:10,2022-11-12,відбій ракетної загрози
23:44:31,2022-11-12,повідомляють о вибухах у черкасах
23:35:22,2022-11-12,попередньо декілька ту22м3 з шайківки на озброєнні можуть бути ракети х22 може бути також і вильотом на залякування
23:25:04,2022-11-12,імовірність запуску ракет стратегічною авіацією в режимі радіомовчання надзвукових ракет тактичною авіацією пройдіть в укриття якщо у вашій області оголошено тривогу
23:18:26,2022-11-12,ворожі об'єкти в херсонській області під обстрілом зсу
22:46:09,2022-11-12,імовірність запуску ракет із акваторії чорного моря
18:58:51,2022-11-12,  на захисті українського неба
17:00:55,2022-11-12,відбій по областях
16:28:57,2022-11-12,чутно вибух у запоріжжі
16:24:32,2022-11-12,ок південь на кінбурнській косі ведуться бойові роботи
15:54:14,2022-11-12,міг31к rf92333 сів у мачулищі білорусь
14:32:03,2022-11-12,над територією білорусі активність тактичної авіації рф міг31к потенційний носій гіперзвукової ракети кинджал яку наші засоби ппо не можуть перехопити тому тривоги оголошені по всіх областях україни міг31к зазвичай супроводжують 23 винищувачі су30см рейси тренувальні та демонстраційні
07:20:50,2022-11-12,першу половину дня будемо без зв'язку вибачаємось повернемось із гарними новинами
07:07:56,2022-11-12,загроза бпла на північному сході
03:14:02,2022-11-12,загроза обстрілу зрк с300 з окупованих територій херсонщини
02:29:05,2022-11-12,відбій по областях
01:56:14,2022-11-12,загроза обстрілу зрк с300 з окупованих територій херсонщини
23:35:25,2022-11-11,білгородська та курська області працює ппо у найближчий час можливі повітряні тривоги у сумській харківській областях
20:16:38,2022-11-11,запуск ракет зрк с300 із білгородської області рф
19:14:21,2022-11-11,активність стратегічної авіації рф дізнатись тренувальний виліт чи бойовий зараз неможливо у разі небезпеки по країні буде оголошено повітряну тривогу 2100 схоже на тренувальний виліт
18:36:13,2022-11-11,запуск ракет зрк с300 із білгородської області рф ймовірно працюють у режимі ппо
14:29:33,2022-11-11,офіс президента відбувся черговий обмін вдалося звільнити 45 воїнів зсу серед них солдати та сержанти які у боях захищали нашу державу
13:20:06,2022-11-11,скільки ми всі чекали на цю подію слава україні слава збройним силам
13:18:14,2022-11-11,зсу заходять у херсон
13:02:45,2022-11-11,за 111122 підтвердження звільнення чайкине клапая львівські отруби високе білозерка калинівка оновлюється дякуємо deepstate за інформацію
10:31:51,2022-11-11,антонівський міст через дніпро все ж таки не витримав масованих обстрілів впала секція
08:03:08,2022-11-11,ракетний обстріл миколаєва вночі 111122 вночі російськи терористи влучили у п’ятиповерхівку в миколаєві ракетами зенітного комплексу с300 наразі відомо про двох загиблих і двох поранених людей руйнування з п’ятого по перший поверх повідомляє гу дснс в миколаївській області проводяться пошуковорятувальні роботи від дснс залучено 68 рятувальників та 13 одиниць техніки upd станом на 1000 відомо про 5 загиблих ракетні_удари
03:11:12,2022-11-11,миколаївська область під обстрілом зрк с300 з херсонщини пройдіть в укриття
02:57:50,2022-11-11,загроза бпла у центральних та південних областях
00:06:56,2022-11-11,на харківщині працює ппо
00:04:59,2022-11-11,я дякую за десятки питань у приватні повідомлення але давайте домовимось що коли будуть справжні новини тоді будемо писати не поспішаємо попереду багато роботи
23:59:07,2022-11-10,дніпропетровщина два бпла шахід
23:22:24,2022-11-10,зсу з'явилися у херсоні несподівано для залишків російського контингенту зараз вони у темряві намагаються перетнути дніпро човнами не всі допливуть до лівого берега
22:21:18,2022-11-10,запуск ракет зрк с300 із білгородської області рф ймовірно працюють у режимі ппо
20:23:47,2022-11-10,так зараз каскад звільнених нп на херсонщині і створювати карти марна справа але для приблизного розуміння масштабів ми спробували за 101122 звільнено на миколаївщині тамарине євгенівка павлівка снігурівка василівка звільнено на херсонщині качкарівка дудчани п'ятихатки чкалове бобровий кут станіслав борозенське брускинське кисилівка милове новокаїри   жовтим позначена вся херсонська офензива фронт
20:09:59,2022-11-10,вибухи у миколаєві
20:07:44,2022-11-10,імовірність запуску ракет із акваторії чорного моря бпла з окупованих територій
20:02:37,2022-11-10,ворожі об'єкти в херсонській області під обстрілом зсу
16:30:57,2022-11-10,павлівка миколаївщина
16:27:52,2022-11-10,вибухи у мелітополі
10:45:23,2022-11-10,снігурівка
10:34:00,2022-11-10,запуск ракет зрк с300 із білгородської області рф ймовірно працюють у режимі ппо
06:47:15,2022-11-10,запоріжжя під обстрілом зрк с300рсзв з окупованих територій області пройдіть в укриття upd 0658 відбій
23:39:03,2022-11-09,ураження скупчення ворога на херсонщині у районі антонівки
20:17:03,2022-11-09,керівниця пресцентру сил оборони півдня наталя гуменюк про ситуацію навколо херсона заява російського командування може бути частиною інформаційнопсихологічної операції щоби створити хибне враження про справжні наміри росіяни створили рубежі оборони під херсоном а регулярні російські війська знаходяться на місцях і готові тримати оборону
19:37:07,2022-11-09,чутно вибух у кривому розі
17:43:03,2022-11-09,не орієнтуйтеся на інформацію від російських джерел стосовно ситуації на лінії фронту це складова іпсо та марні намагання вплинути на військовополітичні рішення
14:26:35,2022-11-09,початок відбою тривог
13:04:23,2022-11-09,над територією білорусі активність тактичної авіації рф міг31к потенційний носій надзвукової ракети кинджал тому тривоги оголошені по всіх областях україни перебувайте у безпечних місцях
08:10:43,2022-11-09,у миколаєві пролунали вибухи оголошено тривогу
02:03:38,2022-11-09,0203 відбій по областях
01:30:04,2022-11-09,ще присутні дрони у напрямку дніпра 0130 збиття одного
01:02:50,2022-11-09,бпла у синельниківському районі дніпропетровщини та у лозівському районі харківщини працює ппо що робити якщо помітили дрон
00:40:30,2022-11-09,зараз на дніпропетровщині та запорізькій області загроза бпла шахід буде працювати ппо
00:35:52,2022-11-09,вибухи у дніпрі
22:10:48,2022-11-08,2208 відбій по областях дотримуйтесь інформаційної гігієни
21:37:01,2022-11-08,на даний момент є загроза застосування ракет морського базування калібр з акваторії чорного моря та ракет типу х10155 з каспійського напрямку виходячи з активності стратегічної авіації про пуски ракет наразі немає інформації і навряд чи буде не розповсюджуйте паніку
21:33:16,2022-11-08,запуск ракет зрк с300 із білгородської області рф ймовірно працюють у режимі ппо
21:20:52,2022-11-08,імовірність запуску ракет із акваторії чорного моря бпла з окупованих територій
14:59:36,2022-11-08,відбій по областях
14:47:36,2022-11-08,вибухи на білгородщині рф
14:25:57,2022-11-08,загроза бпла у центральних та східних областях
11:59:15,2022-11-08,відбій ракетної загрози
11:10:29,2022-11-08,імовірність запуску ракет із акваторії чорного моря бпла з окупованих територій
09:09:04,2022-11-08,відбій ракетної загрози
08:43:27,2022-11-08,імовірність запуску ракет із акваторії чорного моря бпла з окупованих територій
05:02:01,2022-11-08,відбій у запоріжжі
04:33:50,2022-11-08,дніпропетровщина працює ппо
04:31:03,2022-11-08,у запоріжжі чутно вибухи
00:27:18,2022-11-08,відбій по областях
00:17:25,2022-11-08,працюють засоби ппо та наша авіація
23:54:54,2022-11-07,загроза бпла на півдні та у центральних областях
23:09:13,2022-11-07,відбій по областях попередньо всі цілі було збито силами ппо
22:46:43,2022-11-07,полтавщина звуки вибухів upd відпрацювало ппо
22:42:09,2022-11-07,дніпропетровщина працює ппо
