city_latitude,city_longitude,city_resolvedAddress,city_address,city_timezone,city_tzoffset,day_datetime,day_datetimeEpoch,day_tempmax,day_tempmin,day_temp,day_feelslikemax,day_feelslikemin,day_feelslike,day_dew,day_humidity,day_precip,day_precipprob,day_precipcover,day_preciptype,day_snow,day_snowdepth,day_windgust,day_windspeed,day_winddir,day_pressure,day_cloudcover,day_visibility,day_solarradiation,day_solarenergy,day_uvindex,day_severerisk,day_sunrise,day_sunriseEpoch,day_sunset,day_sunsetEpoch,day_moonphase,day_conditions,day_description,day_icon,day_stations,day_source,hour_datetime,hour_datetimeEpoch,hour_temp,hour_feelslike,hour_humidity,hour_dew,hour_precip,hour_precipprob,hour_snow,hour_snowdepth,hour_preciptype,hour_windgust,hour_windspeed,hour_winddir,hour_pressure,hour_visibility,hour_cloudcover,hour_solarradiation,hour_solarenergy,hour_uvindex,hour_severerisk,hour_conditions,hour_icon,hour_stations,hour_source
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,24.8,24.8,33.13,7.5,0.0,0.0,0.0,0.0,None,22.3,8.3,53.2,1018.0,24.1,31.4,259.0,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,23.3,23.3,39.07,8.6,0.0,0.0,0.0,0.0,None,19.1,4.3,45.3,1019.0,24.1,22.9,92.0,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,21.4,21.4,46.29,9.4,0.0,0.0,0.0,0.0,None,10.4,2.9,29.1,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,20.4,20.4,49.56,9.5,0.0,0.0,0.0,0.0,None,6.5,2.2,14.7,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,19.7,19.7,49.7,8.9,0.0,0.0,0.0,0.0,None,4.3,1.8,11.5,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-10,1712696400,25.5,10.4,18.9,25.5,10.4,18.9,7.2,49.7,0.0,0.0,0.0,None,0.0,0.0,24.8,9.7,79.7,1019.3,13.6,24.1,254.9,21.9,8.0,10.0,05:59:02,1712717942,19:24:17,1712766257,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,18.8,18.8,51.86,8.7,0.0,0.0,0.0,0.0,None,3.2,1.1,309.0,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.4753,35.016,"Дніпро, Україна",Дніпро,Europe/Kiev,3.0,2024-04-11,1712782800,27.3,13.5,20.6,26.4,13.5,20.4,7.4,46.1,0.0,3.2,0.0,None,0.0,0.0,14.4,5.0,225.5,1022.4,7.8,24.1,257.5,22.3,8.0,10.0,05:57:02,1712804222,19:25:45,1712852745,0.09,Clear,Clear conditions throughout the day.,clear-day,None,fcst,00:00:00,1712782800,18.0,18.0,54.53,8.7,0.0,0.0,0.0,0.0,None,2.2,1.4,195.9,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,22.8,22.8,27.91,3.3,0.0,0.0,0.0,0.0,None,28.1,11.9,80.3,1019.0,24.1,0.0,803.0,2.9,8.0,10.0,Clear,clear-day,['remote'],obs
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,23.5,23.5,24.23,1.9,0.0,0.0,0.0,0.0,None,28.1,12.6,74.7,1019.0,24.1,0.0,776.0,2.8,8.0,10.0,Clear,clear-day,['remote'],obs
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,23.9,23.9,24.68,2.5,0.0,0.0,0.0,0.0,None,28.4,12.2,75.7,1018.0,24.1,0.0,696.0,2.5,7.0,10.0,Clear,clear-day,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,23.9,23.9,24.51,2.4,0.0,0.0,0.0,0.0,None,27.7,11.9,80.8,1018.0,24.1,0.0,573.0,2.1,6.0,10.0,Clear,clear-day,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,23.5,23.5,24.05,1.8,0.0,0.0,0.0,0.0,None,26.6,11.2,80.2,1018.0,24.1,0.0,414.0,1.5,4.0,10.0,Clear,clear-day,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,22.5,22.5,25.55,1.8,0.0,0.0,0.0,0.0,None,24.5,9.4,79.2,1018.0,24.1,0.0,236.0,0.8,2.0,10.0,Clear,clear-day,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,20.1,20.1,32.7,3.2,0.0,0.0,0.0,0.0,None,19.1,4.7,80.7,1019.0,24.1,0.0,67.0,0.2,1.0,10.0,Clear,clear-day,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,17.8,17.8,39.38,3.8,0.0,0.0,0.0,0.0,None,9.0,4.3,67.4,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,16.3,16.3,43.62,3.9,0.0,0.0,0.0,0.0,None,7.2,4.0,70.0,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,15.0,15.0,46.74,3.7,0.0,0.0,0.0,0.0,None,6.5,3.6,82.5,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-10,1712696400,23.9,9.4,16.8,23.9,9.4,16.8,3.1,42.6,0.0,0.0,0.0,None,0.0,0.0,28.4,12.6,78.3,1019.6,0.0,24.1,263.0,22.7,8.0,10.0,05:48:31,1712717311,19:12:24,1712765544,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,14.3,14.3,48.56,3.6,0.0,0.0,0.0,0.0,None,5.8,2.9,73.4,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.002,37.8145,"Донецьк, Україна",Донецьк,Europe/Kiev,3.0,2024-04-11,1712782800,26.0,10.6,18.4,26.0,10.6,18.4,4.8,43.2,0.0,0.0,0.0,None,0.0,0.0,17.6,7.6,82.7,1022.5,0.0,24.1,262.7,22.9,8.0,10.0,05:46:33,1712803593,19:13:50,1712852030,0.09,Clear,Clear conditions throughout the day.,clear-day,None,fcst,00:00:00,1712782800,14.0,14.0,49.16,3.5,0.0,0.0,0.0,0.0,None,4.0,2.2,61.4,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,13:00:00,1712743200,23.7,23.7,31.7,5.9,0.0,0.0,0.0,0.0,None,32.8,16.6,189.2,1019.0,24.1,9.2,748.0,2.7,7.0,10.0,Clear,clear-day,['remote'],obs
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,14:00:00,1712746800,24.4,24.4,29.36,5.4,0.0,0.0,0.0,0.0,None,32.8,15.8,191.2,1019.0,24.1,9.6,751.0,2.7,8.0,10.0,Clear,clear-day,['remote'],obs
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,15:00:00,1712750400,24.8,24.8,28.67,5.4,0.0,0.0,0.0,0.0,None,31.7,14.4,197.9,1018.0,24.1,29.1,697.0,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,16:00:00,1712754000,24.8,24.8,27.88,5.0,0.0,0.0,0.0,0.0,None,28.8,13.0,202.8,1019.0,24.1,100.0,602.0,2.2,6.0,10.0,Overcast,cloudy,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,17:00:00,1712757600,24.4,24.4,25.71,3.5,0.0,0.0,0.0,0.0,None,25.9,11.2,208.4,1018.0,24.1,99.8,460.0,1.7,5.0,10.0,Overcast,cloudy,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,18:00:00,1712761200,23.7,23.7,26.25,3.2,0.0,0.0,0.0,0.0,None,22.0,9.0,207.8,1019.0,24.1,85.7,316.0,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,19:00:00,1712764800,21.9,21.9,33.22,5.0,0.0,0.0,0.0,0.0,None,17.3,4.3,198.4,1019.0,24.1,34.1,152.0,0.5,2.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,20:00:00,1712768400,19.4,19.4,40.68,5.7,0.0,0.0,0.0,0.0,None,7.2,3.6,183.4,1020.0,24.1,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,21:00:00,1712772000,17.6,17.6,44.91,5.5,0.0,0.0,0.0,0.0,None,5.4,3.6,185.8,1020.0,24.1,22.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,22:00:00,1712775600,16.3,16.3,48.1,5.3,0.0,0.0,0.0,0.0,None,5.4,3.6,193.8,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-10,1712696400,24.8,10.5,17.6,24.8,10.5,17.6,5.3,46.8,0.0,0.0,0.0,None,0.0,0.0,32.8,16.6,190.1,1018.9,24.8,24.1,244.8,21.0,8.0,10.0,06:21:47,1712719307,19:52:24,1712767944,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,['remote'],comb,23:00:00,1712779200,15.3,15.3,51.28,5.3,0.0,0.0,0.0,0.0,None,5.0,4.0,192.7,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.2536,28.6654,"Житомир, Україна",Житомир,Europe/Kiev,3.0,2024-04-11,1712782800,19.9,10.7,15.0,19.9,10.7,15.0,5.9,56.8,0.0,0.0,0.0,None,0.0,0.0,34.6,17.3,320.4,1025.3,57.8,24.1,212.3,18.4,7.0,10.0,06:19:40,1712805580,19:53:59,1712854439,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,14.6,14.6,53.27,5.2,0.0,0.0,0.0,0.0,None,5.8,4.0,196.1,1022.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,13:00:00,1712743200,22.0,22.0,53.05,12.0,0.0,0.0,0.0,0.0,None,15.8,25.9,10.0,1018.0,10.0,64.9,635.0,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,['LZKZ'],obs
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,14:00:00,1712746800,24.7,24.7,43.6,11.5,0.0,0.0,0.0,0.0,None,15.8,7.2,325.9,1017.0,24.1,77.2,651.0,2.3,7.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,15:00:00,1712750400,25.8,25.8,41.93,11.9,0.0,0.0,0.0,0.0,None,15.1,7.6,323.3,1017.0,24.1,60.7,635.0,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,16:00:00,1712754000,26.4,26.4,42.66,12.7,0.0,0.0,0.0,0.0,None,17.6,9.0,314.0,1018.0,24.1,23.1,633.0,2.3,6.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,17:00:00,1712757600,25.8,25.8,46.27,13.4,0.0,0.0,0.0,0.0,None,30.2,16.2,315.5,1017.0,24.1,13.3,518.0,1.9,5.0,10.0,Clear,clear-day,None,fcst
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,18:00:00,1712761200,24.5,24.5,46.52,12.3,0.0,0.0,0.0,0.0,None,38.9,21.2,333.2,1018.0,24.1,15.2,367.0,1.3,4.0,10.0,Clear,clear-day,None,fcst
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,19:00:00,1712764800,22.7,22.7,49.84,11.7,0.0,0.0,0.0,0.0,None,38.9,19.1,336.5,1019.0,24.1,40.8,206.0,0.7,2.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,20:00:00,1712768400,20.3,20.3,55.85,11.2,0.0,0.0,0.0,0.0,None,34.6,17.3,340.5,1020.0,24.1,77.5,58.0,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,21:00:00,1712772000,18.1,18.1,61.15,10.5,0.0,0.0,0.0,0.0,None,31.0,14.0,332.1,1021.0,24.1,81.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,22:00:00,1712775600,16.8,16.8,63.77,9.9,0.0,0.0,0.0,0.0,None,25.2,14.0,325.3,1022.0,24.1,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
48.6264,22.2851,"Ужгород, Ужгородський район, Україна",Ужгород,Europe/Uzhgorod,3.0,2024-04-10,1712696400,26.4,11.0,17.8,26.4,11.0,17.8,10.3,63.8,0.0,0.0,0.0,None,0.0,0.0,38.9,27.7,349.6,1017.0,60.5,15.9,224.0,19.2,7.0,10.0,06:49:40,1712720980,20:15:29,1712769329,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['remote', 'LZKZ']",comb,23:00:00,1712779200,15.9,15.9,65.3,9.4,0.0,0.0,0.0,0.0,None,25.6,13.7,322.5,1023.0,24.1,64.4,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
